"","name","label","concept"
"1","B00001_001","Estimate!!Total",NA
"2","B00002_001","Estimate!!Total",NA
"3","B01001A_001","Estimate!!Total",NA
"4","B01001A_002","Estimate!!Total!!Male",NA
"5","B01001A_003","Estimate!!Total!!Male!!Under 5 years",NA
"6","B01001A_004","Estimate!!Total!!Male!!5 to 9 years",NA
"7","B01001A_005","Estimate!!Total!!Male!!10 to 14 years",NA
"8","B01001A_006","Estimate!!Total!!Male!!15 to 17 years",NA
"9","B01001A_007","Estimate!!Total!!Male!!18 and 19 years",NA
"10","B01001A_008","Estimate!!Total!!Male!!20 to 24 years",NA
"11","B01001A_009","Estimate!!Total!!Male!!25 to 29 years",NA
"12","B01001A_010","Estimate!!Total!!Male!!30 to 34 years",NA
"13","B01001A_011","Estimate!!Total!!Male!!35 to 44 years",NA
"14","B01001A_012","Estimate!!Total!!Male!!45 to 54 years",NA
"15","B01001A_013","Estimate!!Total!!Male!!55 to 64 years",NA
"16","B01001A_014","Estimate!!Total!!Male!!65 to 74 years",NA
"17","B01001A_015","Estimate!!Total!!Male!!75 to 84 years",NA
"18","B01001A_016","Estimate!!Total!!Male!!85 years and over",NA
"19","B01001A_017","Estimate!!Total!!Female",NA
"20","B01001A_018","Estimate!!Total!!Female!!Under 5 years",NA
"21","B01001A_019","Estimate!!Total!!Female!!5 to 9 years",NA
"22","B01001A_020","Estimate!!Total!!Female!!10 to 14 years",NA
"23","B01001A_021","Estimate!!Total!!Female!!15 to 17 years",NA
"24","B01001A_022","Estimate!!Total!!Female!!18 and 19 years",NA
"25","B01001A_023","Estimate!!Total!!Female!!20 to 24 years",NA
"26","B01001A_024","Estimate!!Total!!Female!!25 to 29 years",NA
"27","B01001A_025","Estimate!!Total!!Female!!30 to 34 years",NA
"28","B01001A_026","Estimate!!Total!!Female!!35 to 44 years",NA
"29","B01001A_027","Estimate!!Total!!Female!!45 to 54 years",NA
"30","B01001A_028","Estimate!!Total!!Female!!55 to 64 years",NA
"31","B01001A_029","Estimate!!Total!!Female!!65 to 74 years",NA
"32","B01001A_030","Estimate!!Total!!Female!!75 to 84 years",NA
"33","B01001A_031","Estimate!!Total!!Female!!85 years and over",NA
"34","B01001B_001","Estimate!!Total",NA
"35","B01001B_002","Estimate!!Total!!Male",NA
"36","B01001B_003","Estimate!!Total!!Male!!Under 5 years",NA
"37","B01001B_004","Estimate!!Total!!Male!!5 to 9 years",NA
"38","B01001B_005","Estimate!!Total!!Male!!10 to 14 years",NA
"39","B01001B_006","Estimate!!Total!!Male!!15 to 17 years",NA
"40","B01001B_007","Estimate!!Total!!Male!!18 and 19 years",NA
"41","B01001B_008","Estimate!!Total!!Male!!20 to 24 years",NA
"42","B01001B_009","Estimate!!Total!!Male!!25 to 29 years",NA
"43","B01001B_010","Estimate!!Total!!Male!!30 to 34 years",NA
"44","B01001B_011","Estimate!!Total!!Male!!35 to 44 years",NA
"45","B01001B_012","Estimate!!Total!!Male!!45 to 54 years",NA
"46","B01001B_013","Estimate!!Total!!Male!!55 to 64 years",NA
"47","B01001B_014","Estimate!!Total!!Male!!65 to 74 years",NA
"48","B01001B_015","Estimate!!Total!!Male!!75 to 84 years",NA
"49","B01001B_016","Estimate!!Total!!Male!!85 years and over",NA
"50","B01001B_017","Estimate!!Total!!Female",NA
"51","B01001B_018","Estimate!!Total!!Female!!Under 5 years",NA
"52","B01001B_019","Estimate!!Total!!Female!!5 to 9 years",NA
"53","B01001B_020","Estimate!!Total!!Female!!10 to 14 years",NA
"54","B01001B_021","Estimate!!Total!!Female!!15 to 17 years",NA
"55","B01001B_022","Estimate!!Total!!Female!!18 and 19 years",NA
"56","B01001B_023","Estimate!!Total!!Female!!20 to 24 years",NA
"57","B01001B_024","Estimate!!Total!!Female!!25 to 29 years",NA
"58","B01001B_025","Estimate!!Total!!Female!!30 to 34 years",NA
"59","B01001B_026","Estimate!!Total!!Female!!35 to 44 years",NA
"60","B01001B_027","Estimate!!Total!!Female!!45 to 54 years",NA
"61","B01001B_028","Estimate!!Total!!Female!!55 to 64 years",NA
"62","B01001B_029","Estimate!!Total!!Female!!65 to 74 years",NA
"63","B01001B_030","Estimate!!Total!!Female!!75 to 84 years",NA
"64","B01001B_031","Estimate!!Total!!Female!!85 years and over",NA
"65","B01001C_001","Estimate!!Total",NA
"66","B01001C_002","Estimate!!Total!!Male",NA
"67","B01001C_003","Estimate!!Total!!Male!!Under 5 years",NA
"68","B01001C_004","Estimate!!Total!!Male!!5 to 9 years",NA
"69","B01001C_005","Estimate!!Total!!Male!!10 to 14 years",NA
"70","B01001C_006","Estimate!!Total!!Male!!15 to 17 years",NA
"71","B01001C_007","Estimate!!Total!!Male!!18 and 19 years",NA
"72","B01001C_008","Estimate!!Total!!Male!!20 to 24 years",NA
"73","B01001C_009","Estimate!!Total!!Male!!25 to 29 years",NA
"74","B01001C_010","Estimate!!Total!!Male!!30 to 34 years",NA
"75","B01001C_011","Estimate!!Total!!Male!!35 to 44 years",NA
"76","B01001C_012","Estimate!!Total!!Male!!45 to 54 years",NA
"77","B01001C_013","Estimate!!Total!!Male!!55 to 64 years",NA
"78","B01001C_014","Estimate!!Total!!Male!!65 to 74 years",NA
"79","B01001C_015","Estimate!!Total!!Male!!75 to 84 years",NA
"80","B01001C_016","Estimate!!Total!!Male!!85 years and over",NA
"81","B01001C_017","Estimate!!Total!!Female",NA
"82","B01001C_018","Estimate!!Total!!Female!!Under 5 years",NA
"83","B01001C_019","Estimate!!Total!!Female!!5 to 9 years",NA
"84","B01001C_020","Estimate!!Total!!Female!!10 to 14 years",NA
"85","B01001C_021","Estimate!!Total!!Female!!15 to 17 years",NA
"86","B01001C_022","Estimate!!Total!!Female!!18 and 19 years",NA
"87","B01001C_023","Estimate!!Total!!Female!!20 to 24 years",NA
"88","B01001C_024","Estimate!!Total!!Female!!25 to 29 years",NA
"89","B01001C_025","Estimate!!Total!!Female!!30 to 34 years",NA
"90","B01001C_026","Estimate!!Total!!Female!!35 to 44 years",NA
"91","B01001C_027","Estimate!!Total!!Female!!45 to 54 years",NA
"92","B01001C_028","Estimate!!Total!!Female!!55 to 64 years",NA
"93","B01001C_029","Estimate!!Total!!Female!!65 to 74 years",NA
"94","B01001C_030","Estimate!!Total!!Female!!75 to 84 years",NA
"95","B01001C_031","Estimate!!Total!!Female!!85 years and over",NA
"96","B01001D_001","Estimate!!Total",NA
"97","B01001D_002","Estimate!!Total!!Male",NA
"98","B01001D_003","Estimate!!Total!!Male!!Under 5 years",NA
"99","B01001D_004","Estimate!!Total!!Male!!5 to 9 years",NA
"100","B01001D_005","Estimate!!Total!!Male!!10 to 14 years",NA
"101","B01001D_006","Estimate!!Total!!Male!!15 to 17 years",NA
"102","B01001D_007","Estimate!!Total!!Male!!18 and 19 years",NA
"103","B01001D_008","Estimate!!Total!!Male!!20 to 24 years",NA
"104","B01001D_009","Estimate!!Total!!Male!!25 to 29 years",NA
"105","B01001D_010","Estimate!!Total!!Male!!30 to 34 years",NA
"106","B01001D_011","Estimate!!Total!!Male!!35 to 44 years",NA
"107","B01001D_012","Estimate!!Total!!Male!!45 to 54 years",NA
"108","B01001D_013","Estimate!!Total!!Male!!55 to 64 years",NA
"109","B01001D_014","Estimate!!Total!!Male!!65 to 74 years",NA
"110","B01001D_015","Estimate!!Total!!Male!!75 to 84 years",NA
"111","B01001D_016","Estimate!!Total!!Male!!85 years and over",NA
"112","B01001D_017","Estimate!!Total!!Female",NA
"113","B01001D_018","Estimate!!Total!!Female!!Under 5 years",NA
"114","B01001D_019","Estimate!!Total!!Female!!5 to 9 years",NA
"115","B01001D_020","Estimate!!Total!!Female!!10 to 14 years",NA
"116","B01001D_021","Estimate!!Total!!Female!!15 to 17 years",NA
"117","B01001D_022","Estimate!!Total!!Female!!18 and 19 years",NA
"118","B01001D_023","Estimate!!Total!!Female!!20 to 24 years",NA
"119","B01001D_024","Estimate!!Total!!Female!!25 to 29 years",NA
"120","B01001D_025","Estimate!!Total!!Female!!30 to 34 years",NA
"121","B01001D_026","Estimate!!Total!!Female!!35 to 44 years",NA
"122","B01001D_027","Estimate!!Total!!Female!!45 to 54 years",NA
"123","B01001D_028","Estimate!!Total!!Female!!55 to 64 years",NA
"124","B01001D_029","Estimate!!Total!!Female!!65 to 74 years",NA
